t,delta_trans,delta_theta,mx,my,mz
1524.83,0.089,0.034906585,3.625,6.75,-63.75
1525.34,0.059,0.0,3.5,7.125,-64.25
1525.94,0.089,0.034906585,3.125,7.75,-64.5
1526.34,0.06,0.017453293,3.125,7.875,-64.75
1526.74,0.058,0.0,3.5,8.75,-65.0
1527.24,0.059,0.0,3.125,9.625,-65.0
1527.65,0.06,0.0,2.75,10.75,-64.875
1528.07,0.06,0.0,2.25,11.875,-64.625
1528.49,0.089,0.0,1.625,13.125,-64.25
1528.89,0.06,0.0,0.5,14.125,-63.75
1529.39,0.06,0.0,-0.625,15.125,-63.625
1529.89,0.059,0.0,-2.75,15.625,-63.375
1530.29,0.088,0.0,-4.125,15.375,-63.0
1530.8,0.059,0.0,-5.0,14.5,-63.375
1531.2,0.059,0.0,-5.5,13.75,-63.625
1531.6,0.06,0.0,-6.0,13.125,-63.75
1532.01,0.059,0.0,-6.125,12.5,-63.875
1532.52,0.059,0.0,-6.375,12.125,-64.25
1532.92,0.06,0.0,-6.75,11.75,-64.25
1533.32,0.059,0.0,-6.875,11.625,-64.625
1533.73,0.06,0.0,-7.25,11.25,-64.375
1534.13,0.059,0.0,-7.625,11.125,-64.25
1534.54,0.059,0.0,-8.125,10.875,-64.25
1534.94,0.06,0.0,-8.5,10.375,-64.25
1535.35,0.088,0.0,-9.0,10.125,-63.75
1535.85,0.059,0.0,-9.625,9.5,-63.125
1536.265,0.06,0.0,-9.875,9.0,-62.75
1536.66,0.057,0.0,-10.5,8.25,-62.0
1537.07,0.061,0.0,-10.625,7.75,-61.5
1537.474,0.058,0.0,-11.125,7.0,-60.875
1538.0,0.059,0.0,-11.875,5.75,-60.125
1538.41,0.059,0.0,-12.0,5.375,-59.375
1538.824,0.062,0.0,-12.25,4.25,-58.5
1539.25,0.061,0.0,-12.5,3.625,-57.75
1539.75,0.09,0.0,-12.375,2.5,-56.75
1540.15,0.06,0.0,-12.625,2.0,-55.875
1540.65,0.086,0.0,-12.875,1.375,-54.75
1541.05,0.059,0.0,-12.75,1.0,-53.875
1541.472,0.059,0.0,-12.125,0.625,-53.25
1541.893,0.062,0.0,-11.875,0.5,-52.375
1542.331,0.063,0.0,-11.375,0.375,-51.625
1542.825,0.06,0.0,-10.5,0.625,-50.875
1543.24,0.06,0.0,-9.75,0.875,-50.5
1543.64,0.061,0.0,-9.375,1.25,-50.25
1544.058,0.057,0.0,-8.125,1.75,-49.875
1544.479,0.061,0.0,-7.375,2.25,-49.75
1544.898,0.062,0.0,-6.75,2.75,-49.75
1545.37,0.062,0.0,-5.625,3.75,-49.875
1545.739,0.061,0.0,-4.875,4.625,-50.125
1546.16,0.062,0.0,-4.25,5.25,-50.375
1546.58,0.061,0.0,-3.125,6.0,-50.875
1547.0,0.061,0.0,-2.75,6.625,-51.375
1547.4,0.06,0.0,-2.375,7.625,-51.875
1547.9,0.088,0.0,-1.875,8.375,-52.625
1548.3,0.031,0.052359878,-1.125,8.75,-52.875
1548.71,0.004,0.17453293,1.25,8.375,-53.0
1549.11,0.0,0.20943951,3.625,7.5,-53.125
1549.52,0.0,0.20943951,5.875,6.0,-53.25
1549.92,0.0,0.20943951,7.375,4.0,-53.125
1550.32,0.0,0.20943951,8.75,1.5,-53.25
1550.82,0.0,0.20943951,9.625,-1.75,-53.25
1551.22,0.0,0.19198622,9.625,-3.5,-53.25
1551.72,0.002,0.034906585,9.625,-4.25,-53.25
1552.32,0.003,0.034906585,9.625,-4.75,-53.25
1552.92,0.038,-0.017453293,8.875,-5.25,-52.875
1553.43,0.038,-0.052359878,8.5,-4.75,-52.0
1554.03,0.055,-0.034906585,8.375,-5.125,-51.0
1554.43,0.037,-0.017453293,8.5,-5.375,-50.5
1554.93,0.055,0.0,8.625,-5.625,-49.625
1555.33,0.037,0.0,8.75,-6.125,-49.0
1555.83,0.037,0.034906585,9.0,-7.25,-48.25
1556.23,0.037,0.017453293,9.375,-7.75,-47.5
1556.64,0.036,0.017453293,9.75,-8.375,-46.875
1557.15,0.057,0.0,10.25,-8.625,-46.125
1557.576,0.036,0.0,11.0,-9.0,-45.75
1557.997,0.038,0.0,12.0,-9.25,-45.125
1558.41,0.036,0.0,12.875,-9.625,-44.875
1558.89,0.037,0.0,13.625,-9.875,-44.625
1559.24,0.037,0.0,14.375,-10.125,-44.625
1559.74,0.038,0.0,15.5,-10.5,-44.5
1560.24,0.056,0.0,16.375,-11.0,-44.5
1560.64,0.036,0.017453293,17.0,-11.625,-44.5
1561.05,0.037,0.017453293,17.625,-12.0,-44.625
1561.555,0.036,0.0,18.625,-12.125,-45.0
1561.975,0.055,0.0,19.625,-12.25,-45.125
1562.395,0.039,0.0,20.25,-12.0,-45.625
1562.8,0.037,0.0,21.125,-12.25,-45.875
1563.3,0.037,0.0,21.75,-12.125,-46.5
1563.8,0.055,0.0,22.5,-12.0,-46.875
1564.2,0.037,0.0,23.25,-12.0,-47.5
1564.71,0.037,0.0,24.125,-11.875,-48.125
1565.11,0.037,0.0,24.625,-12.125,-48.75
1565.519,0.036,0.0,25.5,-11.875,-49.5
1565.94,0.038,0.0,26.75,-11.75,-50.25
1566.43,0.038,0.0,27.25,-11.75,-51.0
1566.75,0.031,0.017453293,27.5,-12.875,-51.625
1567.25,0.006,0.2443461,24.875,-19.375,-51.625
1567.65,0.0,0.20943951,20.625,-24.875,-51.5
1568.06,0.0,0.20943951,15.375,-29.25,-51.5
1568.46,0.0,0.20943951,9.125,-32.75,-51.25
1568.87,0.002,0.20943951,2.625,-34.75,-51.125
1569.27,0.002,0.20943951,-4.25,-35.0,-51.0
1569.68,0.001,0.20943951,-11.25,-34.0,-50.75
1570.38,0.001,0.052359878,-12.625,-33.5,-50.625
1570.94,0.037,-0.017453293,-12.125,-34.0,-50.375
1571.49,0.057,-0.10471976,-9.0,-34.625,-50.0
1571.9,0.036,0.0,-8.625,-34.875,-49.75
1572.324,0.036,0.0,-8.75,-34.875,-49.5
1572.737,0.038,0.0,-9.0,-34.75,-49.375
1573.26,0.036,0.0,-8.75,-35.0,-49.25
1573.67,0.015,-0.06981317,-4.875,-35.25,-49.375
1574.09,0.003,-0.19198622,2.25,-35.0,-49.625
1574.51,0.0,-0.20943951,9.375,-33.0,-49.875
1574.91,0.0,-0.31415927,15.375,-29.625,-50.0
1575.41,0.0,-0.20943951,21.875,-23.875,-50.25
1575.81,0.001,-0.20943951,25.625,-18.0,-50.125
1576.21,0.002,-0.20943951,28.375,-11.625,-50.125
1576.61,0.002,-0.10471976,29.125,-8.625,-50.125
1577.31,0.002,-0.052359878,29.375,-7.0,-50.125
1577.81,0.034,0.017453293,29.75,-7.0,-51.25
1578.32,0.055,0.052359878,30.125,-9.625,-53.0
1578.82,0.036,0.017453293,30.375,-10.5,-54.75
1579.32,0.051,0.0,31.0,-11.0,-57.5
1579.82,0.097,0.0,30.75,-11.375,-61.125
1580.33,0.08,0.017453293,29.125,-12.75,-65.125
1580.73,0.109,0.0,27.25,-13.125,-67.625
1581.135,0.057,0.0,25.625,-13.75,-68.875
1581.56,0.062,0.0,24.0,-14.125,-69.5
1581.975,0.062,0.0,22.25,-14.75,-69.875
1582.4,0.059,0.0,20.75,-15.0,-69.375
1582.81,0.059,0.0,19.625,-15.375,-68.875
1583.31,0.059,0.0,18.0,-15.75,-68.0
1583.81,0.06,0.0,17.0,-16.0,-66.75
1584.22,0.09,0.0,16.375,-16.25,-65.625
1584.83,0.091,0.034906585,14.75,-17.375,-63.875
1585.33,0.057,0.017453293,13.875,-17.75,-62.875
1585.74,0.06,0.0,13.25,-18.125,-62.25
1586.15,0.057,-0.017453293,11.625,-18.5,-62.25
1586.56,0.062,0.0,10.625,-19.75,-63.0
1587.06,0.088,0.0,8.875,-21.75,-64.125
1587.51,0.059,0.0,8.125,-24.75,-66.625
1587.96,0.059,0.0,8.875,-29.125,-70.125
1588.38,0.06,0.0,11.125,-33.25,-73.375
1588.79,0.057,0.0,15.25,-35.875,-76.0
1589.21,0.017,-0.17453293,19.375,-33.625,-76.5
1589.63,0.001,-0.20943951,25.375,-28.375,-76.625
1590.04,0.0,-0.20943951,30.125,-21.75,-76.625
1590.55,0.0,-0.20943951,32.875,-12.5,-76.5
1590.95,0.0,-0.20943951,33.5,-4.625,-76.5
1591.35,0.0,-0.20943951,32.375,3.25,-76.25
1591.85,0.0,-0.20943951,29.125,12.0,-76.0
1592.46,0.001,-0.12217305,28.125,13.75,-75.875
1592.86,0.035,0.0,25.875,15.125,-74.625
1593.37,0.036,0.0,23.375,17.25,-73.375
1593.78,0.037,0.0,21.375,18.625,-72.75
1594.28,0.037,0.0,19.375,20.5,-72.25
1594.78,0.055,0.0,17.375,21.75,-72.0
1595.18,0.036,0.0,16.125,23.25,-71.625
1595.79,0.056,0.052359878,15.625,23.75,-71.75
1596.2,0.038,0.0,14.375,24.375,-71.75
1596.61,0.055,0.0,12.75,25.25,-72.125
1597.11,0.087,0.0,10.25,25.125,-72.5
1597.52,0.062,0.0,9.375,24.5,-73.125
1597.93,0.06,0.0,8.5,23.75,-73.75
1598.33,0.059,0.0,8.5,23.375,-74.375
1598.73,0.057,0.0,7.875,23.0,-75.375
1599.13,0.06,0.0,7.125,22.75,-76.125
1599.555,0.059,0.0,6.25,22.625,-77.125
1600.04,0.059,0.0,5.375,23.0,-78.125
1600.44,0.058,0.0,3.875,23.5,-78.875
1600.85,0.059,0.0,2.375,23.625,-79.875
1601.25,0.059,0.0,1.0,23.875,-80.5
1601.66,0.06,0.0,-0.5,24.125,-81.125
1602.06,0.059,0.0,-1.75,24.375,-81.625
1602.576,0.089,-0.034906585,-4.5,24.125,-81.875
1602.96,0.059,0.0,-6.0,24.0,-81.75
1603.46,0.058,0.0,-7.0,23.375,-81.5
1603.88,0.037,0.0,-7.125,22.75,-81.125
1604.3,0.035,0.0,-7.25,22.25,-80.875
1604.71,0.037,0.0,-7.375,21.75,-80.625
1605.12,0.039,0.0,-7.0,21.25,-80.125
1605.52,0.035,0.0,-7.0,20.5,-80.0
1605.94,0.039,0.0,-6.375,19.625,-79.625
1606.44,0.055,0.0,-5.75,18.75,-79.25
1606.84,0.037,0.0,-4.875,18.25,-79.0
1607.244,0.037,0.0,-3.625,17.375,-78.875
1607.665,0.039,0.0,-2.875,17.0,-78.875
1608.18,0.037,0.0,-1.625,16.875,-78.75
1608.62,0.038,0.0,-0.125,17.25,-78.875
1609.03,0.036,0.0,0.125,18.25,-79.0
1609.44,0.056,0.0,0.0,19.125,-79.125
1609.94,0.036,0.0,-1.0,20.125,-79.375
1610.34,0.037,0.0,-2.75,20.5,-79.625
1610.75,0.023,-0.052359878,-4.75,20.375,-79.625
1611.25,0.006,-0.2268928,-10.5,19.625,-79.5
1611.67,0.0,-0.2268928,-15.5,17.25,-79.375
1612.093,0.0,-0.20943951,-19.375,14.0,-79.25
1612.502,0.0,-0.19198622,-22.625,9.875,-79.25
1612.91,0.0,-0.19198622,-25.0,5.0,-79.125
1613.41,0.0,-0.20943951,-26.875,-1.125,-79.125
1613.81,0.0,-0.19198622,-27.0,-5.25,-79.125
1614.42,0.005,-0.034906585,-26.625,-5.875,-79.0
1614.93,0.048,0.0,-25.625,-5.5,-78.375
1615.33,0.038,0.0,-25.5,-4.75,-77.625
1615.83,0.037,0.017453293,-25.25,-3.875,-76.375
1616.23,0.056,0.052359878,-25.375,-2.375,-75.0
1616.63,0.035,0.034906585,-25.5,-1.75,-73.375
1617.13,0.045,0.0,-26.375,-2.375,-70.375
1617.53,0.057,0.0,-26.375,-4.0,-67.0
1617.93,0.06,0.0,-25.125,-6.5,-63.125
1618.43,0.059,0.0,-20.375,-8.875,-59.375
1618.83,0.057,0.0,-14.75,-8.25,-58.25
1619.24,0.06,0.0,-9.0,-4.875,-58.5
1619.64,0.088,0.0,-5.25,1.0,-59.75
1620.15,0.059,0.0,-4.375,9.875,-61.5
1620.675,0.057,0.0,-5.875,18.875,-63.25
1621.06,0.061,0.0,-8.75,24.375,-64.125
1621.47,0.089,0.0,-12.0,28.5,-64.375
1621.87,0.059,0.0,-15.0,31.875,-64.25
1622.38,0.057,0.0,-18.25,35.375,-64.0
1622.78,0.062,0.0,-21.375,37.75,-63.625
1623.18,0.057,0.0,-25.125,39.375,-62.75
1623.695,0.057,0.0,-30.375,39.875,-61.625
1624.09,0.062,0.0,-34.5,39.375,-60.5
1624.5,0.088,0.0,-37.875,37.625,-59.75
1625.0,0.06,0.017453293,-42.125,34.875,-57.875
1625.41,0.057,0.017453293,-44.375,32.25,-56.75
1625.81,0.061,0.0,-47.25,28.0,-55.25
1626.22,0.057,0.0,-49.875,22.5,-53.5
1626.735,0.089,0.0,-51.625,14.375,-51.375
1627.14,0.061,0.0,-51.25,6.625,-49.375
1627.54,0.058,-0.017453293,-49.125,-2.625,-47.25
1627.95,0.059,0.0,-44.125,-10.75,-45.625
1628.45,0.061,0.0,-34.375,-17.75,-45.0
1628.85,0.058,0.0,-26.625,-19.375,-45.375
1629.27,0.059,0.0,-20.125,-17.75,-46.625
1629.67,0.06,0.0,-16.375,-12.875,-48.875
1630.08,0.059,0.0,-15.625,-8.375,-51.125
1630.48,0.059,0.0,-16.75,-4.875,-52.75
1630.89,0.059,0.0,-18.25,-2.25,-54.125
1631.29,0.06,0.0,-19.625,-0.375,-54.75
1631.7,0.059,0.0,-21.5,0.5,-54.625
1632.1,0.06,0.0,-23.0,0.875,-54.25
1632.51,0.059,0.0,-24.25,1.125,-53.375
1632.91,0.059,0.0,-25.25,1.125,-52.375
1633.32,0.059,0.0,-25.875,0.875,-51.375
1633.73,0.06,0.0,-26.375,0.375,-51.0
1634.15,0.059,0.0,-26.875,-0.5,-50.25
1634.55,0.058,0.0,-27.25,-1.5,-49.875
1634.96,0.088,0.0,-27.25,-3.0,-49.875
1635.47,0.059,0.0,-26.875,-4.875,-50.25
1635.88,0.057,0.0,-26.25,-6.375,-50.625
1636.29,0.06,0.0,-25.5,-8.0,-51.125
1636.71,0.061,0.0,-24.125,-9.375,-52.125
1637.13,0.062,0.0,-22.75,-10.75,-53.0
1637.63,0.059,0.0,-20.5,-11.875,-53.875
1638.03,0.088,0.0,-18.5,-12.0,-54.625
1638.43,0.059,0.0,-16.875,-12.0,-55.125
1638.93,0.048,-0.017453293,-14.75,-11.75,-55.5
1639.34,0.007,-0.13962634,-13.5,-13.25,-55.75
1639.84,0.001,-0.20943951,-10.75,-15.875,-55.75
1640.25,0.0,-0.20943951,-8.125,-17.5,-55.875
1640.65,0.002,-0.31415927,-5.125,-18.25,-56.0
1641.16,0.001,-0.20943951,-1.375,-18.375,-56.0
1641.57,0.0,-0.20943951,1.875,-17.625,-56.125
1642.07,0.0,-0.19198622,4.875,-16.0,-56.125
1642.68,0.005,-0.034906585,5.125,-15.75,-56.25
1643.19,0.03,0.0,3.625,-16.375,-55.625
1643.7,0.038,0.0,2.125,-17.25,-55.25
1644.12,0.055,0.0,1.375,-18.0,-55.0
1644.62,0.037,0.0,0.5,-18.5,-54.625
1645.02,0.036,0.0,-0.25,-19.0,-54.625
1645.43,0.038,0.0,-0.625,-19.25,-54.75
1645.84,0.038,0.0,-1.0,-19.625,-54.75
1646.355,0.054,0.0,-1.5,-20.0,-54.875
1646.74,0.037,0.0,-1.75,-20.125,-55.125
1647.14,0.036,0.0,-2.25,-20.125,-55.25
1647.55,0.037,0.0,-2.75,-20.25,-55.5
1647.95,0.038,0.0,-3.25,-20.25,-55.75
1648.45,0.037,0.0,-3.625,-20.25,-55.75
1648.85,0.035,0.0,-4.0,-20.375,-55.875
1649.25,0.038,0.0,-4.375,-20.125,-56.0
1649.65,0.037,0.0,-4.75,-20.0,-56.0
1650.06,0.037,0.0,-5.25,-20.125,-55.875
1650.47,0.037,0.0,-5.625,-20.0,-55.75
1650.886,0.037,0.0,-5.875,-19.875,-55.625
1651.28,0.037,0.0,-6.125,-19.875,-55.375
1651.68,0.037,0.0,-6.625,-19.875,-55.125
1652.18,0.055,0.0,-6.625,-19.75,-54.875
1652.58,0.036,0.0,-6.625,-19.875,-54.5
1652.98,0.037,0.0,-6.625,-20.125,-54.25
1653.49,0.039,-0.017453293,-6.125,-20.25,-53.875
1654.5,0.093,-0.06981317,-4.5,-20.875,-53.25
1655.1,0.059,-0.17453293,-0.875,-21.0,-53.125
1655.7,0.058,-0.2443461,3.5,-20.25,-53.0
1656.2,0.058,-0.20943951,6.875,-18.5,-52.875
1656.71,0.039,-0.13962634,9.75,-16.125,-52.75
1657.91,0.112,-0.2268928,12.5,-12.0,-53.0
1658.435,0.058,-0.20943951,13.625,-8.875,-53.0
1659.03,0.037,-0.13962634,14.125,-4.875,-52.875
1659.53,0.058,-0.2268928,14.375,-2.125,-52.625
1659.949,0.037,-0.017453293,14.125,-2.0,-52.625
1660.36,0.052,0.0,14.0,-2.375,-52.25
1660.86,0.09,0.0,14.25,-2.875,-52.0
1661.26,0.059,0.0,14.875,-3.375,-51.625
1661.76,0.058,0.0,15.125,-3.75,-51.375
1662.17,0.059,0.0,15.5,-4.0,-51.25
1662.59,0.057,0.0,15.875,-4.625,-51.125
1663.01,0.062,0.0,16.375,-5.0,-51.0
1663.42,0.059,0.0,16.875,-5.375,-50.875
1663.84,0.088,0.0,17.5,-5.75,-50.625
1664.456,0.061,-0.034906585,18.0,-5.125,-50.75
1664.84,0.088,-0.034906585,18.625,-4.375,-50.875
1665.26,0.058,0.0,19.0,-4.25,-50.875
1665.86,0.078,0.0,19.5,-3.875,-51.0
1666.36,0.037,0.0,19.875,-3.75,-51.125
1666.86,0.035,0.0,20.625,-3.5,-51.0
1667.26,0.038,0.0,21.0,-3.5,-51.0
1667.66,0.055,0.0,21.375,-2.875,-51.125
1668.16,0.037,0.0,21.875,-2.75,-51.125
1668.66,0.034,0.0,22.25,-2.625,-51.125
1669.06,0.029,0.0,22.5,-2.625,-51.125
1669.46,0.021,0.0,22.625,-2.5,-51.25
1670.07,0.031,0.0,23.375,-2.375,-51.375
1670.495,0.019,0.0,23.5,-2.25,-51.375
1670.88,0.02,0.0,23.625,-2.25,-51.5
1671.39,0.021,0.0,23.75,-2.0,-51.625
1671.81,0.02,0.0,24.125,-2.0,-51.75
1672.31,0.021,0.0,24.25,-2.0,-52.0
1672.82,0.029,0.0,24.5,-2.0,-52.0
1673.22,0.021,0.0,24.875,-1.875,-52.125
1673.73,0.009,0.087266463,24.875,-7.0,-52.125
1674.14,0.003,0.29670597,23.625,-12.375,-52.125
1674.64,0.002,0.20943951,20.375,-19.0,-52.25
1675.15,0.001,0.31415927,15.0,-24.625,-52.125
1675.57,0.0,0.2268928,9.875,-28.25,-52.0
1676.07,0.0,0.17453293,3.0,-30.625,-51.75
1676.58,0.001,0.20943951,-1.875,-31.125,-51.625
1678.18,0.024,0.052359878,-2.625,-31.125,-51.625
1678.68,0.029,-0.17453293,1.875,-30.875,-51.875
1679.18,0.019,-0.087266463,3.875,-30.625,-52.125
1679.78,0.03,-0.052359878,5.875,-30.125,-52.25
1680.18,0.028,-0.034906585,6.875,-29.875,-52.375
1680.88,0.032,-0.034906585,8.75,-29.5,-52.625
1681.38,0.029,-0.052359878,10.0,-29.125,-52.875
1682.08,0.03,-0.034906585,12.25,-28.5,-53.375
1682.58,0.018,-0.034906585,13.625,-28.0,-53.75
1683.19,0.031,-0.06981317,15.75,-26.625,-54.0
1683.79,0.028,-0.034906585,17.375,-25.625,-54.75
1684.59,0.049,-0.15707963,20.0,-23.5,-55.375
1684.995,0.019,0.0,21.5,-22.25,-55.75
1685.536,0.02,0.0,22.0,-22.0,-56.25
1686.03,0.031,-0.034906585,22.75,-21.375,-57.0
1686.73,0.029,-0.052359878,24.625,-19.375,-57.75
1687.43,0.03,-0.052359878,25.875,-17.375,-59.0
1687.93,0.028,-0.06981317,27.25,-15.25,-59.75
1688.74,0.039,-0.052359878,28.125,-12.25,-61.0
1689.44,0.04,-0.087266463,29.125,-9.375,-62.0
1690.24,0.03,-0.052359878,29.375,-7.0,-63.25
1690.95,0.038,-0.06981317,29.25,-4.25,-64.5
1691.36,0.019,-0.017453293,28.875,-3.125,-65.125
1691.76,0.021,0.0,28.875,-3.25,-65.5
1692.17,0.019,0.0,28.75,-3.125,-66.0
1692.67,0.031,-0.017453293,28.375,-2.875,-67.0
1693.28,0.03,-0.06981317,28.125,-0.75,-67.5
1693.78,0.02,-0.052359878,27.5,1.625,-68.25
1694.42,0.028,-0.052359878,26.625,3.125,-68.875
1694.92,0.03,-0.052359878,26.125,4.625,-69.25
1695.54,0.03,-0.052359878,25.25,6.125,-69.625
1696.04,0.019,-0.034906585,24.625,7.25,-69.875
1696.74,0.04,-0.087266463,23.5,9.125,-70.5
1697.34,0.029,-0.087266463,22.25,10.875,-70.875
1697.84,0.02,-0.052359878,20.875,12.625,-71.125
1698.47,0.03,-0.052359878,19.25,14.375,-71.375
1698.97,0.028,-0.034906585,18.375,15.0,-71.5
1699.57,0.031,-0.087266463,16.75,16.625,-71.625
1699.98,0.019,-0.034906585,15.625,17.625,-71.75
1700.7,0.029,-0.034906585,13.75,18.75,-71.875
1701.3,0.031,-0.06981317,11.625,20.25,-71.75
1701.82,0.028,-0.06981317,9.625,21.0,-71.625
1702.42,0.029,-0.052359878,8.0,21.625,-71.5
1703.02,0.031,-0.017453293,6.875,22.0,-71.125
1703.52,0.03,-0.052359878,5.5,22.125,-71.0
1704.02,0.018,-0.017453293,4.5,22.5,-70.875
1704.52,0.031,-0.034906585,4.0,22.75,-70.375
1705.02,0.019,-0.017453293,2.625,22.75,-70.375
1705.62,0.029,-0.052359878,0.75,23.0,-69.875
1706.13,0.02,-0.017453293,-0.125,23.125,-69.5
1706.73,0.039,-0.052359878,-1.75,22.875,-69.25
1707.33,0.029,-0.052359878,-3.125,22.875,-68.75
1707.95,0.019,-0.034906585,-4.625,22.75,-68.125
1708.45,0.03,-0.06981317,-6.125,22.375,-67.75
1709.05,0.029,-0.034906585,-7.125,22.0,-67.125
1709.665,0.029,-0.06981317,-8.875,21.5,-66.5
1710.26,0.03,-0.052359878,-9.875,21.0,-66.0
1710.86,0.029,-0.034906585,-11.125,20.5,-65.375
1711.46,0.029,-0.052359878,-11.625,20.125,-64.75
1711.96,0.03,-0.052359878,-12.375,19.5,-64.125
1712.57,0.03,-0.017453293,-12.625,19.25,-63.75
1713.27,0.029,-0.06981317,-14.0,18.25,-63.25
1713.87,0.029,-0.06981317,-14.75,17.75,-62.5
1714.47,0.029,-0.06981317,-15.25,17.375,-62.125
1715.07,0.029,-0.034906585,-15.875,17.0,-61.75
1715.57,0.03,-0.052359878,-16.5,16.625,-61.5
1716.18,0.029,-0.06981317,-17.125,16.25,-61.0
1716.88,0.03,-0.06981317,-18.25,15.5,-60.625
1717.38,0.028,-0.06981317,-19.0,15.125,-60.375
1717.88,0.02,-0.017453293,-19.0,15.375,-60.25
1718.49,0.03,-0.034906585,-20.125,15.125,-59.875
1718.99,0.029,-0.052359878,-20.625,14.875,-59.875
1719.49,0.02,-0.052359878,-22.25,14.25,-59.5
1720.09,0.029,-0.052359878,-23.5,13.625,-59.375
1720.59,0.031,-0.06981317,-24.75,12.625,-59.0
1721.09,0.018,-0.017453293,-25.75,12.375,-58.875
1721.51,0.02,0.0,-25.875,12.75,-58.75
1722.01,0.031,-0.034906585,-26.875,12.125,-58.5
1722.51,0.019,-0.034906585,-27.875,11.0,-58.375
1723.02,0.029,-0.034906585,-28.75,10.0,-58.125
1723.52,0.021,-0.034906585,-29.75,8.625,-57.875
1724.02,0.03,-0.052359878,-31.0,7.375,-57.625
1724.756,0.03,-0.06981317,-32.125,4.25,-57.25
1725.14,0.019,-0.052359878,-33.0,2.875,-56.875
1725.74,0.029,-0.034906585,-33.375,0.875,-56.625
1726.26,0.029,-0.034906585,-33.625,-0.875,-56.25
1726.84,0.03,-0.052359878,-33.75,-3.5,-56.0
1727.35,0.02,-0.052359878,-33.625,-5.875,-55.5
1727.95,0.029,-0.034906585,-33.25,-8.0,-55.25
1728.46,0.03,-0.06981317,-33.0,-10.125,-55.0
1729.06,0.019,-0.034906585,-32.0,-12.75,-54.625
1729.563,0.03,-0.052359878,-30.75,-15.0,-54.375
1730.08,0.029,-0.052359878,-29.875,-16.625,-54.25
1730.58,0.02,-0.034906585,-28.625,-18.25,-54.0
1731.09,0.029,-0.052359878,-27.625,-19.75,-53.625
1731.62,0.019,-0.034906585,-26.375,-21.0,-53.625
1732.04,0.03,-0.06981317,-25.5,-22.0,-53.375
1732.58,0.019,0.0,-24.75,-22.25,-53.25
1733.19,0.03,-0.052359878,-23.125,-23.875,-52.875
1733.815,0.03,-0.06981317,-21.0,-25.25,-52.625
1734.3,0.03,-0.06981317,-19.5,-26.5,-52.5
1735.01,0.03,-0.052359878,-17.5,-27.5,-52.375
1735.81,0.038,-0.087266463,-15.0,-28.75,-52.125
1736.53,0.04,-0.06981317,-12.625,-29.375,-51.875
1737.13,0.029,-0.087266463,-10.25,-30.125,-51.875
1737.53,0.018,-0.034906585,-9.25,-30.375,-51.75
1737.93,0.019,0.0,-8.625,-30.375,-51.75
1738.44,0.021,0.0,-8.5,-30.375,-51.75
1738.94,0.026,0.034906585,-9.0,-30.25,-51.5
1739.34,0.005,0.17453293,-13.125,-28.75,-51.375
1739.756,0.0,0.20943951,-18.375,-25.75,-51.25
1740.175,0.0,0.20943951,-22.875,-21.5,-51.125
1740.595,0.0,0.20943951,-26.375,-16.5,-50.875
1741.015,0.0,0.20943951,-28.625,-10.625,-50.75
1741.53,0.0,0.20943951,-29.625,-3.5,-50.75
1741.93,0.0,0.19198622,-29.25,1.25,-50.75
1742.335,0.002,0.017453293,-29.0,1.75,-50.875
1743.05,0.003,0.052359878,-28.875,3.5,-50.75
1743.46,0.014,0.0,-28.625,3.5,-50.75
1743.87,0.02,0.0,-28.25,3.75,-50.625
1744.395,0.021,0.0,-28.125,3.625,-50.625
1744.78,0.022,0.0,-27.75,3.5,-50.5
1745.28,0.064,0.0,-27.125,3.625,-50.25
1745.68,0.057,0.0,-26.375,3.625,-50.125
1746.18,0.059,0.0,-24.625,3.5,-50.25
1746.58,0.06,0.0,-24.125,3.5,-50.625
1747.0,0.059,0.0,-23.5,3.75,-50.875
1747.526,0.088,0.0,-22.625,3.625,-51.625
1747.947,0.082,0.0,-22.625,3.75,-52.125
1748.36,0.077,0.0,-22.875,3.875,-52.25
1748.78,0.079,0.0,-23.0,3.75,-52.375
1749.19,0.08,0.0,-22.75,3.5,-52.125
1749.59,0.08,0.0,-22.375,3.375,-51.875
1750.1,0.115,0.0,-22.0,3.125,-51.5
1750.51,0.079,0.0,-21.25,2.75,-51.375
1750.934,0.077,0.0,-21.375,2.25,-51.0
1751.356,0.083,0.0,-20.375,2.125,-50.875
1751.76,0.079,0.0,-19.75,1.875,-51.0
1752.18,0.077,0.0,-19.25,1.625,-51.25
1752.6,0.077,0.0,-18.875,1.625,-51.875
1753.02,0.062,0.0,-18.625,1.625,-52.375
1753.53,0.061,0.0,-18.25,1.75,-53.25
1753.93,0.06,0.0,-18.375,1.75,-53.75
1754.33,0.059,0.0,-18.625,1.75,-54.125
1754.74,0.06,0.0,-19.0,1.875,-54.5
1755.14,0.059,0.0,-19.125,2.125,-55.125
1755.54,0.085,0.0,-19.625,2.25,-55.125
1755.94,0.035,0.0,-19.75,2.375,-55.375
1756.42,0.037,0.0,-19.875,2.375,-55.5
1756.85,0.037,0.0,-19.875,2.625,-55.5
1757.35,0.037,0.0,-20.0,2.75,-55.375
1757.75,0.054,0.0,-20.125,2.75,-55.5
1758.15,0.037,0.0,-20.0,2.875,-55.5
1758.55,0.037,0.0,-20.125,2.875,-55.375
1758.96,0.038,0.0,-20.0,3.0,-55.375
1759.47,0.022,0.0,-20.125,3.125,-55.25
